match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20250124-M-Australian_Open-SF-Novak_Djokovic-Alexander_Zverev,Novak Djokovic,1,54,5,0,31,21,23,15,5,5,38,7,21,4,2,18,8,10
20250124-M-Australian_Open-SF-Novak_Djokovic-Alexander_Zverev,Alexander Zverev,1,38,8,1,30,25,8,6,3,3,54,18,29,9,6,15,9,5
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Jannik Sinner,Total,89,8,0,50,37,39,25,7,5,118,56,23,9,6,27,14,13
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Ben Shelton,Total,118,7,6,70,40,48,22,13,7,89,27,26,11,8,59,35,18
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Jannik Sinner,1,36,3,0,17,13,19,11,3,1,58,26,9,4,2,12,7,5
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Ben Shelton,1,58,1,0,34,21,24,11,6,4,36,12,11,6,4,29,21,8
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Jannik Sinner,2,25,3,0,15,14,10,5,1,1,34,17,6,2,1,7,4,3
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Ben Shelton,2,34,4,2,20,10,14,7,3,1,25,6,6,1,1,17,11,4
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Jannik Sinner,3,28,2,0,18,10,10,9,3,3,26,13,8,3,3,8,3,5
20250124-M-Australian_Open-SF-Jannik_Sinner-Ben_Shelton,Ben Shelton,3,26,2,4,16,9,10,4,4,2,28,9,9,4,3,13,3,6
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Lorenzo Sonego,Total,153,3,1,102,72,51,27,11,8,141,42,64,44,12,53,33,19
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Ben Shelton,Total,141,9,4,101,75,40,24,8,6,153,54,52,31,5,32,23,5
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Lorenzo Sonego,1,30,0,0,19,15,11,4,3,2,32,8,7,5,1,11,7,4
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Ben Shelton,1,32,3,0,20,16,12,8,3,3,30,11,10,5,1,9,8,1
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Lorenzo Sonego,2,54,0,1,33,22,21,8,6,4,29,8,14,9,4,21,12,8
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Ben Shelton,2,29,2,2,19,14,10,7,2,1,54,24,13,8,1,6,3,1
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Lorenzo Sonego,3,22,1,0,16,15,6,5,0,0,33,12,17,10,4,4,2,2
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Ben Shelton,3,33,1,1,27,19,6,2,2,1,22,2,10,4,1,11,9,1
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Lorenzo Sonego,4,47,2,0,34,20,13,10,2,2,47,14,26,20,3,17,12,5
20250122-M-Australian_Open-QF-Lorenzo_Sonego-Ben_Shelton,Ben Shelton,4,47,3,1,35,26,12,7,1,1,47,17,19,14,2,6,3,2
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,Total,59,3,0,39,33,20,16,1,1,78,37,26,14,9,23,10,13
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Alex De Minaur,Total,78,2,1,40,26,38,15,10,4,59,10,9,2,5,32,16,15
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,1,25,2,0,18,15,7,5,0,0,26,10,9,4,3,11,3,8
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Alex De Minaur,1,26,1,0,14,9,12,7,2,1,25,5,4,1,2,9,3,6
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,2,21,0,0,12,10,9,7,1,1,27,13,8,7,1,7,6,1
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Alex De Minaur,2,27,1,1,15,10,12,4,4,2,21,4,4,1,2,12,6,5
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,3,13,1,0,9,8,4,4,0,0,25,14,9,3,5,5,1,4
20250122-M-Australian_Open-QF-Jannik_Sinner-Alex_De_Minaur,Alex De Minaur,3,25,0,0,11,7,14,4,4,1,13,1,1,0,1,11,7,4
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,Total,136,5,3,86,54,50,29,11,7,125,52,28,13,10,30,13,14
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,Total,125,10,5,92,62,33,11,13,7,136,53,49,27,11,46,22,19
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,1,37,0,0,27,16,10,4,4,2,29,10,2,1,1,10,3,7
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,1,29,2,1,21,16,8,3,1,0,37,17,13,7,4,16,10,5
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,2,29,2,0,20,11,9,8,1,0,36,16,11,4,5,12,8,4
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,2,36,3,1,24,16,12,4,4,2,29,10,13,6,3,6,1,4
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,3,30,2,2,19,12,11,7,3,2,30,16,11,6,3,4,1,1
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,3,30,1,1,23,12,7,2,5,3,30,11,9,7,1,12,5,6
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,4,40,1,1,20,15,20,10,3,3,30,10,4,2,1,4,1,2
20250121-M-Australian_Open-QF-Novak_Djokovic-Carlos_Alcaraz,Carlos Alcaraz,4,30,4,2,24,18,6,2,3,2,40,15,14,7,3,12,6,4
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Alexander Zverev,Total,135,7,5,93,67,42,22,11,7,116,46,25,12,5,34,15,14
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Tommy Paul,Total,116,9,2,73,49,43,21,7,3,135,46,45,21,11,64,40,22
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Alexander Zverev,1,42,2,1,25,20,17,8,4,3,36,13,6,4,0,11,5,5
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Tommy Paul,1,36,5,2,27,18,9,5,1,0,42,14,14,4,2,22,12,8
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Alexander Zverev,2,40,2,2,27,21,13,8,3,2,35,14,7,2,3,8,3,3
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Tommy Paul,2,35,2,0,19,14,16,7,3,2,40,11,14,8,4,19,11,8
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Alexander Zverev,3,23,1,0,17,10,6,2,2,0,21,5,4,2,1,10,6,4
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Tommy Paul,3,21,1,0,13,11,8,5,0,0,23,11,11,6,3,7,5,2
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Alexander Zverev,4,30,2,2,24,16,6,4,2,2,24,14,8,4,1,5,1,2
20250121-M-Australian_Open-QF-Alexander_Zverev-Tommy_Paul,Tommy Paul,4,24,1,0,14,6,10,4,3,1,30,10,6,3,2,16,12,4
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Jannik Sinner,Total,105,14,6,59,49,46,27,5,4,110,44,32,10,8,33,12,15
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Holger Rune,Total,110,5,4,69,46,41,20,8,4,105,29,29,15,9,56,22,30
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Jannik Sinner,1,27,4,2,19,14,8,6,0,0,20,8,7,1,2,7,2,3
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Holger Rune,1,20,2,0,13,8,7,4,1,0,27,7,5,2,1,16,5,11
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Jannik Sinner,2,20,2,1,12,9,8,5,1,0,36,13,4,1,1,12,5,6
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Holger Rune,2,36,0,2,21,16,15,7,2,2,20,6,10,8,2,16,6,8
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Jannik Sinner,3,37,5,3,18,17,19,9,4,4,31,13,11,3,3,10,4,3
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Holger Rune,3,31,0,2,20,12,11,6,2,1,37,11,6,1,5,15,5,8
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Jannik Sinner,4,21,3,0,10,9,11,7,0,0,23,10,10,5,2,4,1,3
20250120-M-Australian_Open-R16-Jannik_Sinner-Holger_Rune,Holger Rune,4,23,3,0,15,10,8,3,3,1,21,5,8,4,1,9,6,3
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Ben Shelton,Total,120,7,3,83,67,37,20,6,5,124,40,49,33,5,33,21,9
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Gael Monfils,Total,124,12,9,74,61,50,23,4,2,120,33,43,18,11,34,10,15
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Ben Shelton,1,36,3,3,23,21,13,7,0,0,37,11,13,9,0,12,6,3
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Gael Monfils,1,37,3,1,22,18,15,8,0,0,36,8,10,5,2,10,4,5
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Ben Shelton,2,39,4,0,29,22,10,5,3,3,47,14,17,11,2,11,8,3
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Gael Monfils,2,47,6,5,29,24,18,9,2,2,39,12,13,4,3,10,1,4
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Ben Shelton,3,42,0,0,28,21,14,8,3,2,34,11,19,13,3,10,7,3
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Gael Monfils,3,34,3,3,20,17,14,6,1,0,42,13,19,8,6,10,3,4
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Ben Shelton,4,3,0,0,3,3,0,0,0,0,6,4,0,0,0,0,0,0
20250120-M-Australian_Open-R16-Ben_Shelton-Gael_Monfils,Gael Monfils,4,6,0,0,3,2,3,0,1,0,3,0,1,1,0,4,2,2
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Ugo Humbert,Total,103,12,3,74,52,29,6,16,10,86,23,45,8,3,35,19,13
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Alexander Zverev,Total,86,20,3,62,51,24,12,7,5,103,45,56,14,9,27,17,7
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Ugo Humbert,1,30,1,0,23,11,7,2,7,4,13,1,9,1,0,7,4,3
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Alexander Zverev,1,13,5,0,11,10,2,2,0,0,30,17,16,6,3,4,2,2
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Ugo Humbert,2,32,3,1,24,18,8,2,3,3,27,13,16,4,2,6,2,3
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Alexander Zverev,2,27,6,1,21,13,6,1,6,4,32,12,14,1,4,12,8,3
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Ugo Humbert,3,20,6,1,14,12,6,2,2,1,24,4,12,2,0,12,7,4
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Alexander Zverev,3,24,6,0,14,14,10,6,0,0,20,6,12,2,1,5,3,2
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Ugo Humbert,4,21,2,1,13,11,8,0,4,2,22,5,8,1,1,10,6,3
20250119-M-Australian_Open-R16-Ugo_Humbert-Alexander_Zverev,Alexander Zverev,4,22,3,2,16,14,6,3,1,1,21,10,14,5,1,6,4,0
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Novak Djokovic,Total,92,9,3,54,44,38,24,3,2,106,40,25,13,3,16,4,9
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Jiri Lehecka,Total,106,12,4,60,47,46,19,11,8,92,24,37,22,3,36,16,16
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Novak Djokovic,1,25,2,1,18,14,7,6,0,0,27,11,5,2,1,4,2,1
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Jiri Lehecka,1,27,2,1,15,11,12,5,2,1,25,5,6,4,0,11,4,6
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Novak Djokovic,2,30,5,0,18,14,12,8,1,1,33,12,10,4,1,6,1,5
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Jiri Lehecka,2,33,4,1,16,13,17,8,6,5,30,8,12,6,2,10,6,3
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Novak Djokovic,3,37,2,2,18,16,19,10,2,1,46,17,10,7,1,6,1,3
20250119-M-Australian_Open-R16-Novak_Djokovic-Jiri_Lehecka,Jiri Lehecka,3,46,6,2,29,23,17,6,3,2,37,11,19,12,1,15,6,7
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Taylor Fritz,Total,130,12,0,86,64,44,26,6,4,121,28,41,18,8,36,27,9
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Gael Monfils,Total,121,24,4,74,61,47,32,4,3,130,40,57,24,8,37,15,18
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Taylor Fritz,1,33,5,0,22,18,11,6,1,1,24,9,7,1,1,11,11,0
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Gael Monfils,1,24,4,2,15,10,9,5,2,1,33,9,7,2,1,11,1,8
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Taylor Fritz,2,34,1,0,23,16,11,5,1,0,26,2,10,4,4,10,9,1
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Gael Monfils,2,26,5,0,20,19,6,5,0,0,34,13,17,9,2,8,5,3
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Taylor Fritz,3,36,4,0,23,18,13,9,2,2,34,6,15,8,3,9,3,6
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Gael Monfils,3,34,9,0,20,17,14,11,0,0,36,9,18,7,2,8,5,3
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Taylor Fritz,4,27,2,0,18,12,9,6,2,1,37,11,9,5,0,6,4,2
20250118-M-Australian_Open-R32-Taylor_Fritz-Gael_Monfils,Gael Monfils,4,37,6,2,19,15,18,11,2,2,27,9,15,6,3,10,4,4
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Miomir Kecmanovic,Total,149,4,6,95,66,54,27,15,8,158,57,45,19,20,28,8,14
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Holger Rune,Total,158,16,5,95,73,63,28,8,3,149,56,85,48,12,56,35,16
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Miomir Kecmanovic,1,37,1,2,24,19,13,6,1,0,46,17,12,6,4,9,4,3
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Holger Rune,1,46,4,2,27,23,19,6,1,0,37,12,24,14,3,17,8,7
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Miomir Kecmanovic,2,24,0,1,17,12,7,3,4,3,28,7,6,3,3,6,2,3
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Holger Rune,2,28,3,0,17,16,11,5,1,1,24,9,14,6,3,5,4,1
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Miomir Kecmanovic,3,29,1,1,18,12,11,8,2,1,25,11,8,2,4,6,2,3
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Holger Rune,3,25,5,2,19,12,6,2,2,0,29,9,10,3,1,16,12,2
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Miomir Kecmanovic,4,26,2,1,15,12,11,4,2,0,27,10,8,1,5,3,0,2
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Holger Rune,4,27,3,0,16,11,11,6,1,0,26,10,16,9,2,7,5,2
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Miomir Kecmanovic,5,33,0,1,21,11,12,6,6,4,32,12,11,7,4,4,0,3
20250118-M-Australian_Open-R32-Miomir_Kecmanovic-Holger_Rune,Holger Rune,5,32,1,1,16,11,16,9,3,2,33,16,21,16,3,11,6,4
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Jannik Sinner,Total,82,8,2,49,40,33,17,7,6,80,36,33,18,7,39,26,11
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Marcos Giron,Total,80,2,2,45,31,35,13,10,5,82,25,10,7,1,30,19,9
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Jannik Sinner,1,28,1,1,20,17,8,5,1,1,26,11,10,6,3,12,6,5
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Marcos Giron,1,26,2,0,17,12,9,3,3,2,28,6,5,3,0,12,6,6
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Jannik Sinner,2,30,6,0,18,15,12,6,1,1,27,9,14,7,1,14,10,4
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Marcos Giron,2,27,0,1,16,12,11,6,1,0,30,9,5,4,1,8,5,2
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Jannik Sinner,3,24,1,1,11,8,13,6,5,4,27,16,9,5,3,13,10,2
20250118-M-Australian_Open-R32-Jannik_Sinner-Marcos_Giron,Marcos Giron,3,27,0,1,12,7,15,4,6,3,24,10,0,0,0,10,8,1
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Ben Shelton,Total,119,11,3,83,67,36,17,6,4,116,37,38,21,2,56,28,25
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Lorenzo Musetti,Total,116,2,3,70,52,46,27,6,3,119,35,28,18,6,33,15,15
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Ben Shelton,1,36,2,0,24,17,12,6,2,2,31,13,7,4,0,13,8,5
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Lorenzo Musetti,1,31,0,1,18,11,13,7,4,3,36,13,10,8,2,12,4,7
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Ben Shelton,2,20,5,1,14,13,6,1,1,0,25,5,7,0,1,11,6,4
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Lorenzo Musetti,2,25,1,1,19,15,6,5,0,0,20,6,7,5,0,5,2,2
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Ben Shelton,3,31,2,1,25,20,6,3,2,2,28,9,11,8,0,15,6,8
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Lorenzo Musetti,3,28,1,1,15,12,13,7,1,0,31,8,6,2,2,6,2,3
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Ben Shelton,4,32,2,1,20,17,12,7,1,0,32,10,13,9,1,17,8,8
20250118-M-Australian_Open-R32-Ben_Shelton-Lorenzo_Musetti,Lorenzo Musetti,4,32,0,0,18,14,14,8,1,0,32,8,5,3,2,10,7,3
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Alex Michelsen,Total,99,8,4,62,45,37,22,3,2,83,30,40,16,11,28,16,8
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Karen Khachanov,Total,83,14,1,52,38,31,15,4,0,99,32,32,14,3,24,15,8
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Alex Michelsen,1,32,3,1,18,13,14,9,1,1,24,8,13,5,4,10,6,3
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Karen Khachanov,1,24,5,0,17,12,7,4,1,0,32,10,9,3,1,9,4,5
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Alex Michelsen,2,39,4,1,24,17,15,9,1,0,38,11,17,6,4,11,7,3
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Karen Khachanov,2,38,7,1,25,19,13,8,1,0,39,13,17,7,2,8,5,2
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Alex Michelsen,3,28,1,2,20,15,8,4,1,1,21,11,10,5,3,7,3,2
20250118-M-Australian_Open-R32-Alex_Michelsen-Karen_Khachanov,Karen Khachanov,3,21,2,0,10,7,11,3,2,0,28,9,6,4,0,7,6,1
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Nuno Borges,Total,137,3,1,97,62,40,21,13,8,109,29,16,8,4,38,23,14
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Carlos Alcaraz,Total,109,9,3,67,56,42,24,3,3,137,54,54,34,9,48,25,20
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Nuno Borges,1,25,1,0,17,10,8,3,4,2,22,6,3,0,2,7,4,3
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Carlos Alcaraz,1,22,1,0,12,8,10,8,0,0,25,12,9,7,1,9,7,2
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Nuno Borges,2,25,2,0,20,15,5,3,1,0,26,6,5,2,1,5,3,2
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Carlos Alcaraz,2,26,4,1,18,16,8,4,0,0,25,7,16,7,3,9,4,4
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Nuno Borges,3,47,0,0,31,20,16,12,2,2,44,16,5,5,0,13,10,3
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Carlos Alcaraz,3,44,2,2,28,23,16,5,3,3,47,15,17,12,3,21,11,8
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Nuno Borges,4,40,0,1,29,17,11,3,6,4,17,1,3,1,1,13,6,6
20250117-M-Australian_Open-R32-Nuno_Borges-Carlos_Alcaraz,Carlos Alcaraz,4,17,2,0,9,9,8,7,0,0,40,20,12,8,2,9,3,6
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Novak Djokovic,Total,79,9,4,51,41,28,15,3,2,87,40,26,11,6,19,4,11
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Tomas Machac,Total,87,4,5,55,35,32,12,15,10,79,23,24,14,6,29,13,11
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Novak Djokovic,1,28,0,2,14,11,14,7,1,1,18,11,7,6,1,7,2,3
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Tomas Machac,1,18,1,1,11,5,7,2,6,4,28,10,4,2,1,8,3,4
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Novak Djokovic,2,27,3,2,19,14,8,4,2,1,36,16,9,3,3,10,2,6
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Tomas Machac,2,36,2,1,24,15,12,5,5,3,27,9,11,6,3,10,4,5
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Novak Djokovic,3,24,6,0,18,16,6,4,0,0,33,13,10,2,2,2,0,2
20250117-M-Australian_Open-R32-Novak_Djokovic-Tomas_Machac,Tomas Machac,3,33,1,3,20,15,13,5,4,3,24,4,9,6,2,11,6,2
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Corentin Moutet,Total,107,3,2,76,45,31,15,15,9,107,38,32,18,11,43,24,17
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Learner Tien,Total,107,1,5,56,41,51,28,13,10,107,47,30,19,10,45,23,17
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Corentin Moutet,1,47,1,1,35,22,12,6,5,3,51,20,11,7,3,22,13,8
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Learner Tien,1,51,0,3,30,22,21,9,6,4,47,19,14,10,4,25,11,11
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Corentin Moutet,2,27,1,0,18,10,9,4,4,2,25,8,9,4,4,10,6,4
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Learner Tien,2,25,0,0,13,9,12,8,2,1,27,13,8,4,4,8,4,4
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Corentin Moutet,3,33,1,1,23,13,10,5,6,4,31,10,12,7,4,11,5,5
20250117-M-Australian_Open-R32-Corentin_Moutet-Learner_Tien,Learner Tien,3,31,1,2,13,10,18,11,5,5,33,15,8,5,2,12,8,2
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Tristan Schoolkate,Total,138,13,10,83,59,55,19,13,8,100,31,33,17,3,32,17,5
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Jannik Sinner,Total,100,14,5,62,48,38,21,1,0,138,60,39,15,10,20,8,7
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Tristan Schoolkate,1,36,1,2,24,20,12,4,0,0,30,13,9,6,2,6,4,0
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Jannik Sinner,1,30,4,3,19,13,11,4,1,0,36,12,6,2,0,6,1,2
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Tristan Schoolkate,2,40,4,3,23,17,17,5,1,0,28,8,9,5,0,10,4,3
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Jannik Sinner,2,28,4,1,18,15,10,5,0,0,40,18,10,5,1,6,4,1
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Tristan Schoolkate,3,24,1,2,15,7,9,3,4,1,16,4,3,2,0,5,3,0
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Jannik Sinner,3,16,2,0,10,8,6,4,0,0,24,14,10,3,5,2,1,1
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Tristan Schoolkate,4,38,7,3,21,15,17,7,8,7,26,6,12,4,1,11,6,2
20250116-M-Australian_Open-R64-Tristan_Schoolkate-Jannik_Sinner,Jannik Sinner,4,26,4,1,15,12,11,8,0,0,38,16,13,5,4,6,2,3
20250116-M-Australian_Open-R64-Taylor_Fritz-Cristian_Garin,Taylor Fritz,Total,60,8,1,42,33,18,11,0,0,62,35,22,9,5,19,13,5
