match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,99,0,1,5,4,15-30,20,True,2,5n,5b3f3@n,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,100,0,1,5,4,15-40,20,True,2,4f3f3@w,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,101,1,1,0,0,0-0,21,True,1,6b2b3b3b1f1@n,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,102,1,1,0,0,15-0,21,True,1,4b1f1f1f3b3b2f1r2j@n,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,103,1,1,0,0,30-0,21,True,1,5f@w,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,104,1,1,0,0,40-0,21,True,1,6f1@w,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,105,1,1,1,0,0-0,22,True,2,4d,6b2f1f3b1*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,106,1,1,1,0,15-0,22,True,2,4d,4b2f3s1f3mo*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,107,1,1,1,0,30-0,22,True,2,5b2f1+f3b2mo*,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,108,1,1,1,0,40-0,22,True,2,5b@n,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,109,1,1,1,1,0-0,23,True,1,6b1f1f#n,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,110,1,1,1,1,15-0,23,True,1,4b@w,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,111,1,1,1,1,30-0,23,True,1,4w,5f2f1f3@n,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,112,1,1,1,1,40-0,23,True,1,6w,6f@d,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,113,1,1,2,1,0-0,24,True,2,6b1f1f1@w,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,114,1,1,2,1,15-0,24,True,2,5d,6w,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,115,1,1,2,1,15-15,24,True,2,4f2f3@n,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,116,1,1,2,1,15-30,24,True,2,4n,5b2b3b3b1@n,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,117,1,1,2,1,15-40,24,True,2,4n,4r1f3b#,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,118,1,1,2,1,30-40,24,True,2,6f3b1f1f1f3b3b3b1@n,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,119,1,1,3,1,0-0,25,True,1,6s2f3b#,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,120,1,1,3,1,15-0,25,True,1,4x,4b3b2f3*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,121,1,1,3,1,15-15,25,True,1,5n,6b2b2f3*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,122,1,1,3,1,15-30,25,True,1,6f3b2f@d,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,123,1,1,3,1,30-30,25,True,1,6b1f1f1r#,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,124,1,1,3,1,30-40,25,True,1,4n,4f@n,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,125,1,1,3,1,40-40,25,True,1,4f#n,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,126,1,1,3,1,AD-40,25,True,1,6f2b3b3b2f1f3b2b3b1*,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,127,1,1,3,1,40-40,25,True,1,6s2b1f1f2#n,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,128,1,1,3,1,40-AD,25,True,1,5n,4w,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,129,1,1,3,2,0-0,26,True,2,4r2f3@w,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,130,1,1,3,2,0-15,26,True,2,6d,4b2f3mo*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,131,1,1,3,2,15-15,26,True,2,6d,4f3b3b2b2f3s#n,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,132,1,1,3,2,15-30,26,True,2,6n,4b1f3*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,133,1,1,3,2,30-30,26,True,2,5f3b3b3b3b1f3b2yf1*,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,134,1,1,3,2,30-40,26,True,2,6w,4+b3z*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,135,1,1,3,2,40-40,26,True,2,6d,4f2b1f2f1@n,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,136,1,1,3,2,40-AD,26,True,2,6w,5b3f1@d,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,137,1,1,4,2,0-0,27,True,1,4*,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,138,1,1,4,2,15-0,27,True,1,6d,4b1f1f1@n,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,139,1,1,4,2,30-0,27,True,1,4r2b3b3b2f@x,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,140,1,1,4,2,40-0,27,True,1,4n,5b3f2b3@w,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,141,1,1,5,2,0-0,28,True,2,6#,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,142,1,1,5,2,15-0,28,True,2,4b3b3s1f3s#n,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,143,1,1,5,2,30-0,28,True,2,4f2@d,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,144,1,1,5,2,40-0,28,True,2,6n,4b3b3@d,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,145,1,1,5,2,40-15,28,True,2,5n,4f3b1f1f3s2b3b3b1*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,146,1,1,5,3,0-0,29,True,1,6n,6b1f3f1f2f1f1f1f3b1+f3z@d,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,147,1,1,5,3,15-0,29,True,1,5n,4b3b3b2@d,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,148,1,1,5,3,30-0,29,True,1,4n,6f3*,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,149,1,1,5,3,30-15,29,True,1,6f1f3b2b2f1+ff1*,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,150,1,1,5,3,30-30,29,True,1,4f1f1f3s1f3s#,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,151,1,1,5,3,30-40,29,True,1,4f2f3b1f3b1f1f1f3@n,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,152,1,1,5,4,0-0,30,True,2,6x,6b3b3b1f1@x,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,153,1,1,5,4,0-15,30,True,2,4+b2f3b2f1f3zmo*,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,154,1,1,5,4,15-15,30,True,2,5f2b3f1+b2b1z@n,,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,155,1,1,5,4,15-30,30,True,2,6*,,,2
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,156,1,1,5,4,30-30,30,True,2,4d,5b2f3@d,,1
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,157,1,1,5,4,30-40,30,True,2,4x,5b3b3b3b3b3f3b1f1f3b3s3y@n,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,1,0,0,0,0,0-0,1,True,1,4f19b1w@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,2,0,0,0,0,0-15,1,True,1,4d,4b38f2d@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,3,0,0,0,0,0-30,1,True,1,6n,6b37f2b2f3s3f+3b1*,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,4,0,0,0,0,0-40,1,True,1,5f1w#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,5,0,0,0,0,15-40,1,True,1,6d,4f28f3*,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,6,0,0,0,0,30-40,1,True,1,6f18b3b+3w@,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,7,0,0,0,0,40-40,1,True,1,5b27f3b3f1l2f3b2d#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,8,0,0,0,0,AD-40,1,True,1,4b2n#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,9,0,0,1,0,0-0,2,True,2,6*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,10,0,0,1,0,15-0,2,True,2,6b28f1b2f3f2f3d@,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,11,0,0,1,0,15-15,2,True,2,4b19f3n#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,12,0,0,1,0,15-30,2,True,2,5n,5b28f1b3n#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,13,0,0,1,0,30-30,2,True,2,6f1w#,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,14,0,0,1,0,40-30,2,True,2,6d,cc6b29f1d#,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,15,0,0,1,0,40-40,2,True,2,6n,4b18f1s3n@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,16,0,0,1,0,AD-40,2,True,2,6n,5b2n@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,17,0,0,1,1,0-0,3,True,1,6d,6b29f3s3r+1f3*,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,18,0,0,1,1,0-15,3,True,1,4d,6f38f3n@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,19,0,0,1,1,0-30,3,True,1,5f27f2b2f+3*,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,20,0,0,1,1,15-30,3,True,1,6f1d@,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,21,0,0,1,1,30-30,3,True,1,4f1n#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,22,0,0,1,1,40-30,3,True,1,4s38f3d@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,23,0,0,1,1,40-40,3,True,1,6b28f+3s2n#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,24,0,0,1,1,AD-40,3,True,1,5f38r1n#,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,25,0,0,1,1,40-40,3,True,1,4n,4f18b1w@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,26,0,0,1,1,40-AD,3,True,1,6d,4b2d@,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,27,0,0,1,1,40-40,3,True,1,6n,6b38f3b3f3b2f+3s3*,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,28,0,0,1,1,40-AD,3,True,1,4b28f1l3d#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,29,0,0,1,1,40-40,3,True,1,4f2d#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,30,0,0,1,1,AD-40,3,True,1,6n,5b28f3s3f3b2f3b3f1f1b1f+3r3w#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,31,0,0,1,1,40-40,3,True,1,4n,6d,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,32,0,0,1,1,40-AD,3,True,1,6d,6f29b3n#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,33,0,0,1,2,0-0,4,True,2,4n,4b17f1b3b2f1*,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,34,0,0,1,2,0-15,4,True,2,6b27f+3w@,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,35,0,0,1,2,0-30,4,True,2,6n,4b18f2f3s2f3b2f3w#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,36,0,0,1,2,15-30,4,True,2,4*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,37,0,0,1,2,30-30,4,True,2,6*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,38,0,0,1,2,40-30,4,True,2,4*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,39,0,0,1,3,0-0,5,True,1,6n,5f3w@,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,40,0,0,1,3,15-0,5,True,1,5f2n#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,41,0,0,1,3,30-0,5,True,1,4n,4f29s3w@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,42,0,0,1,3,30-15,5,True,1,4x,4b28f3b2f1r3f1*,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,43,0,0,1,3,40-15,5,True,1,4f19b3d@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,44,0,0,1,3,40-30,5,True,1,4b2n#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,45,0,0,2,3,0-0,6,True,2,6d,4b19f3r3b+3f2d#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,46,0,0,2,3,15-0,6,True,2,4r27f+3*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,47,0,0,2,3,30-0,6,True,2,6w,4b29b2f+3s3v2f2*,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,48,0,0,2,3,40-0,6,True,2,6x,4f1w@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,49,0,0,2,4,0-0,7,True,1,6x,4f19b3w#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,50,0,0,2,4,0-15,7,True,1,5n,6n,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,51,0,0,2,4,0-30,7,True,1,6b29f2f1b3w#,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,52,0,0,2,4,0-40,7,True,1,4b38f1d@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,53,0,0,2,5,0-0,8,True,2,6d,4b18r;1s-3w#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,54,0,0,2,5,15-0,8,True,2,4n,6b1d@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,55,0,0,2,5,30-0,8,True,2,6*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,56,0,0,2,5,40-0,8,True,2,6d,6b28f3f1w#,OD coaching,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,57,0,1,0,0,0-0,9,True,1,6b2d#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,58,0,1,0,0,15-0,9,True,1,5f18b1*,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,59,0,1,0,0,30-0,9,True,1,e,6b28f3b3r#,no camera view on 1st sv,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,60,0,1,0,0,30-15,9,True,1,5n,5n,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,61,0,1,0,0,30-30,9,True,1,6s17b-1*,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,62,0,1,0,0,40-30,9,True,1,5d,4b28b1*,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,63,0,1,1,0,0-0,10,True,2,5n,4b28b3r2b1s3d#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,64,0,1,1,0,15-0,10,True,2,4d,5b28f1b1f1b1f3d@,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,65,0,1,1,0,15-15,10,True,2,6w,4b3w@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,66,0,1,1,0,30-15,10,True,2,6d,6b1n@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,67,0,1,1,0,40-15,10,True,2,4*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,68,0,1,1,1,0-0,11,True,1,5d,4f!@,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,69,0,1,1,1,15-0,11,True,1,4d,4b38*,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,70,0,1,1,1,15-15,11,True,1,S,,no camera view,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,71,0,1,1,1,30-15,11,True,1,6r3w#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,72,0,1,1,1,40-15,11,True,1,4f29r2n#,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,73,0,1,1,1,40-30,11,True,1,4b37f3b3f1f3f3b3f1d@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,74,0,1,1,1,40-40,11,True,1,5d,4d,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,75,0,1,1,1,40-AD,11,True,1,6d,4b28f3d@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,76,0,1,1,2,0-0,12,True,2,4n,4s1n#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,77,0,1,1,2,15-0,12,True,2,6d,c6b2n@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,78,0,1,1,2,30-0,12,True,2,6d,4b19f2f3d@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,79,0,1,1,2,40-0,12,True,2,4n,5b1w@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,80,0,1,1,3,0-0,13,True,1,6n,6b27f2d@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,81,0,1,1,3,0-15,13,True,1,4b28f2b1b1f1b1f2f2n@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,82,0,1,1,3,0-30,13,True,1,4+r2v1*,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,83,0,1,1,3,15-30,13,True,1,4*,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,84,0,1,1,3,30-30,13,True,1,6n,6b29b2f1m1f-3*,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,85,0,1,1,3,30-40,13,True,1,6r29b2d@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,86,0,1,1,4,0-0,14,True,2,6*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,87,0,1,1,4,15-0,14,True,2,6n,6b19f1b+3*,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,88,0,1,1,4,15-15,14,True,2,6w,4b19f3f3s2f3b3f1d@,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,89,0,1,1,4,30-15,14,True,2,4d,6b29f3f3b2f3b1n#,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,90,0,1,1,4,30-30,14,True,2,4b28f3*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,91,0,1,1,4,40-30,14,True,2,4n,4f28b2b1f1b3m1w#,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,92,0,1,1,4,40-40,14,True,2,6f38b3f3b3r1f+3w@,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,93,0,1,1,4,40-AD,14,True,2,6b29f3f1n@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,94,0,1,1,4,40-40,14,True,2,4b38*,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,95,0,1,1,4,40-AD,14,True,2,4d,6b28f1b1f2f3b3f3b2f1f1s1f3f1d#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,96,0,1,1,4,40-40,14,True,2,4s3w#,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,97,0,1,1,4,AD-40,14,True,2,6b29f3f+1*,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,98,0,1,1,4,40-40,14,True,2,4s2n#,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,99,0,1,1,4,AD-40,14,True,2,6b28b1b3b2f2b2b3w@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,100,0,1,1,5,0-0,15,True,1,6n,5d,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,101,0,1,1,5,0-15,15,True,1,6n,4b38f3s2f3*,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,102,0,1,1,5,15-15,15,True,1,6n,5b39f2b1m3w#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,103,0,1,1,5,15-30,15,True,1,4n,4b39f1n#,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,104,0,1,1,5,15-40,15,True,1,4r19f3b3f2f1n@,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,105,0,1,1,5,30-40,15,True,1,4s3w#,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,106,0,1,1,5,40-40,15,True,1,6b28f3w@,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,107,0,1,1,5,40-AD,15,True,1,4b39f1f+3d@,,,1
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,108,0,1,1,5,40-40,15,True,1,5f;17*,,,2
20190129-W-St_Petersburg-R32-Olga_Danilovic-Veronika_Kudermetova,109,0,1,1,5,40-AD,15,True,1,6l2j=3w@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,1,0,0,0,0,0-0,1,True,1,4f29f3n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,2,0,0,0,0,0-15,1,True,1,c6n,5f33b1f1f1f1f3s3w#,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,3,0,0,0,0,15-15,1,True,1,6*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,4,0,0,0,0,30-15,1,True,1,6f38b1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,5,0,0,0,0,40-15,1,True,1,4f3n#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,6,0,0,1,0,0-0,2,True,2,5b38b3b1f2f+3s2j2f3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,7,0,0,1,0,15-0,2,True,2,6f18f2b3*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,8,0,0,1,0,15-15,2,True,2,4l29f3*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,9,0,0,1,0,30-15,2,True,2,5d,6f39*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,10,0,0,1,0,30-30,2,True,2,6*,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,11,0,0,1,0,40-30,2,True,2,6d,4b29b2b1f1f3*,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,12,0,0,1,0,40-40,2,True,2,4l#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,13,0,0,1,0,AD-40,2,True,2,4n,4b39b3b1d@,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,14,0,0,1,1,0-0,3,True,1,6b27f1r2b+3b3w#,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,15,0,0,1,1,15-0,3,True,1,6f18f2f+3m3p2b1f1f2b1f2d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,16,0,0,1,1,15-15,3,True,1,5f29b3b2f1f1f1n#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,17,0,0,1,1,15-30,3,True,1,4w,4f38s3b1f2b1*,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,18,0,0,1,1,15-40,3,True,1,5f29f2f3b2b2f1f1f1f3s3s+2b3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,19,0,0,1,2,0-0,4,True,2,5f2d#,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,20,0,0,1,2,15-0,4,True,2,4b39b2f1*,,,1
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,21,0,0,1,2,15-15,4,True,2,5f29f2f2b3b2f1f3n@,,,2
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,22,0,0,1,2,30-15,4,True,2,5f28f1f1f3b2f3b1n#,,,2
