match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,Total,42,12,31,11,24,11,1,135
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,v1st,20,4,10,4,10,4,0,56
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,v2nd,21,7,21,7,14,7,1,78
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,7,4,3,4,3,4,3,0,23
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,89,20,8,20,8,20,8,1,94
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,9,8,5,8,5,8,5,0,51
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,fh,16,3,11,3,9,3,1,49
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,bh,24,8,20,8,15,8,0,84
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,gs,40,11,31,11,24,11,1,133
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,D,22,4,16,4,9,4,0,60
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,A,19,7,15,7,15,7,1,74
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,4,16,6,11,6,9,6,0,56
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,5,5,2,5,2,5,2,1,17
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,6,20,3,15,3,10,3,0,61
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,4D,6,1,3,1,1,1,0,13
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,4A,10,5,8,5,8,5,0,43
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,5D,2,1,2,1,2,1,0,9
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,5A,3,1,3,1,3,1,1,8
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,6D,14,2,11,2,6,2,0,38
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Dayana Yastremska,6A,6,1,4,1,4,1,0,23
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,Total,50,28,43,24,35,24,2,174
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,v1st,32,19,29,19,28,19,2,129
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,v2nd,14,5,14,5,7,5,0,41
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,7,1,1,1,1,1,1,0,4
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,89,34,23,34,23,34,23,2,155
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,9,14,11,14,11,14,11,1,61
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,fh,11,6,9,6,8,6,1,41
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,bh,34,18,34,18,27,18,1,128
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,gs,45,24,43,24,35,24,2,169
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,D,23,11,22,11,16,11,1,88
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,A,23,13,21,13,19,13,1,82
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,4,19,14,18,14,17,14,2,69
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,5,10,3,9,3,7,3,0,39
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,6,17,7,16,7,11,7,0,62
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,4D,4,4,4,4,4,4,1,12
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,4A,15,10,14,10,13,10,1,57
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,5D,5,1,4,1,3,1,0,26
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,5A,5,2,5,2,4,2,0,13
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,6D,14,6,14,6,9,6,0,50
20250309-W-Indian_Wells-R32-Dayana_Yastremska-Iga_Swiatek,Iga Swiatek,6A,3,1,2,1,2,1,0,12
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,Total,38,10,30,9,27,9,0,161
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,v1st,24,6,17,6,17,6,0,98
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,v2nd,13,3,13,3,10,3,0,62
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,7,6,2,6,2,5,2,0,24
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,89,22,7,22,7,22,7,0,127
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,9,13,4,13,4,13,4,0,73
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,fh,18,7,18,7,17,7,0,83
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,bh,14,2,12,2,10,2,0,72
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,gs,26,7,26,7,23,7,0,135
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,sl,6,2,4,2,4,2,0,20
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,D,19,4,13,4,12,4,0,75
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,A,18,5,17,5,15,5,0,85
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,4,15,3,11,3,11,3,0,56
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,5,13,3,12,3,10,3,0,56
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,6,9,3,7,3,6,3,0,48
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,4D,9,2,6,2,6,2,0,29
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,4A,6,1,5,1,5,1,0,27
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,5D,4,1,3,1,3,1,0,15
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,5A,9,2,9,2,7,2,0,41
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,6D,6,1,4,1,3,1,0,31
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Clara Tauson,6A,3,2,3,2,3,2,0,17
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,Total,48,26,40,24,37,24,2,192
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,v1st,27,12,21,12,21,12,0,119
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,v2nd,19,12,19,12,16,12,2,71
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,7,7,4,7,4,7,4,0,33
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,89,32,20,32,20,30,20,2,150
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,9,17,10,17,10,15,10,2,71
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,fh,27,15,25,15,22,15,1,116
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,bh,16,9,15,9,15,9,1,71
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,gs,36,21,34,21,31,21,2,167
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,sl,7,3,6,3,6,3,0,20
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,D,25,11,21,11,20,11,1,108
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,A,21,13,19,13,17,13,1,82
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,4,13,7,12,7,11,7,1,46
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,5,9,8,9,8,9,8,1,51
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,6,24,9,19,9,17,9,0,93
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,4D,7,2,6,2,5,2,0,23
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,4A,6,5,6,5,6,5,1,23
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,5D,7,6,7,6,7,6,1,41
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,5A,2,2,2,2,2,2,0,10
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,6D,11,3,8,3,8,3,0,44
20250309-W-Indian_Wells-R32-Clara_Tauson-Mirra_Andreeva,Mirra Andreeva,6A,13,6,11,6,9,6,0,49
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,Total,53,27,42,23,42,23,1,262
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,v1st,28,12,24,12,24,12,1,152
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,v2nd,21,11,18,11,18,11,0,106
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,7,6,2,6,2,6,2,0,22
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,89,36,21,36,21,36,21,1,229
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,9,13,11,13,11,13,11,1,76
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,fh,29,14,23,14,23,14,1,159
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,bh,19,9,19,9,19,9,0,98
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,gs,47,23,42,23,42,23,1,256
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,sl,1,0,0,0,0,0,0,1
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,D,25,11,22,11,22,11,1,136
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,A,24,12,20,12,20,12,0,122
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,4,19,10,17,10,17,10,1,109
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,5,20,9,17,9,17,9,0,101
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,6,10,4,8,4,8,4,0,48
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,4D,12,6,10,6,10,6,1,74
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,4A,7,4,7,4,7,4,0,35
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,5D,11,5,11,5,11,5,0,58
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,5A,9,4,6,4,6,4,0,43
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,6D,2,0,1,0,1,0,0,4
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Qinwen Zheng,6A,8,4,7,4,7,4,0,44
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,Total,59,22,41,18,41,18,1,241
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,v1st,33,10,23,10,23,10,0,147
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,v2nd,22,8,18,8,18,8,1,90
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,7,7,3,7,3,7,3,0,28
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,89,34,15,34,15,34,15,1,195
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,9,17,9,17,9,17,9,1,82
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,fh,19,6,15,6,15,6,1,99
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,bh,32,12,26,12,26,12,0,134
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,gs,44,17,36,17,36,17,1,211
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,sl,7,1,5,1,5,1,0,22
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,D,30,9,19,9,19,9,0,115
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,A,25,9,22,9,22,9,1,122
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,4,15,5,12,5,12,5,0,58
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,5,17,3,13,3,13,3,1,102
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,6,23,10,16,10,16,10,0,77
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,4D,7,1,4,1,4,1,0,24
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,4A,8,4,8,4,8,4,0,34
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,5D,10,2,6,2,6,2,0,44
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,5A,7,1,7,1,7,1,1,58
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,6D,13,6,9,6,9,6,0,47
20250308-W-Indian_Wells-R64-Qinwen_Zheng-Victoria_Azarenka,Victoria Azarenka,6A,10,4,7,4,7,4,0,30
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,Total,111,55,87,50,85,50,3,571
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,v1st,60,25,45,25,45,25,0,329
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,v2nd,46,25,42,25,40,25,3,237
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,7,16,8,16,8,16,8,0,76
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,89,69,42,69,42,69,42,3,469
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,9,37,24,37,24,37,24,2,231
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,fh,74,30,58,30,56,30,2,406
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,bh,31,20,29,20,29,20,1,159
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,gs,102,49,84,49,82,49,3,551
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,sl,3,1,3,1,3,1,0,14
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,D,56,22,42,22,40,22,3,282
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,A,50,28,45,28,45,28,0,284
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,4,40,14,27,14,27,14,1,194
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,5,31,17,29,17,27,17,1,192
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,6,35,19,31,19,31,19,1,180
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,4D,31,8,19,8,19,8,1,153
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,4A,9,6,8,6,8,6,0,41
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,5D,15,8,14,8,12,8,1,91
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,5A,16,9,15,9,15,9,0,101
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,6D,10,6,9,6,9,6,1,38
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Coco Gauff,6A,25,13,22,13,22,13,0,142
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,Total,125,60,83,39,83,39,3,546
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,v1st,81,27,65,27,65,27,1,432
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,v2nd,23,12,18,12,18,12,2,93
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,7,19,6,19,6,19,6,0,105
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,89,64,33,64,33,64,33,3,399
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,9,33,16,33,16,33,16,3,213
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,fh,59,24,50,24,50,24,2,335
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,bh,38,15,33,15,33,15,1,183
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,gs,80,31,68,31,68,31,3,427
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,sl,17,8,15,8,15,8,0,91
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,D,55,21,43,21,43,21,1,282
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,A,49,18,40,18,40,18,2,243
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,4,43,14,36,14,36,14,0,227
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,5,26,10,22,10,22,10,1,134
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,6,35,15,25,15,25,15,2,164
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,4D,28,10,23,10,23,10,0,154
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,4A,15,4,13,4,13,4,0,73
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,5D,11,4,10,4,10,4,0,61
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,5A,15,6,12,6,12,6,1,73
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,6D,16,7,10,7,10,7,1,67
20250308-W-Indian_Wells-R64-Coco_Gauff-Moyuka_Uchijima,Moyuka Uchijima,6A,19,8,15,8,15,8,1,97
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,Total,75,29,59,29,58,29,2,288
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,v1st,52,18,38,18,38,18,1,180
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,v2nd,23,11,21,11,20,11,1,108
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,7,15,6,15,6,15,6,2,69
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,89,43,23,43,23,43,23,0,202
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,9,18,12,18,12,18,12,0,78
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,fh,31,14,23,14,22,14,2,113
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,bh,41,15,36,15,36,15,0,172
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,gs,61,26,49,26,48,26,2,239
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,sl,11,3,10,3,10,3,0,46
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,D,40,15,29,15,28,15,2,141
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,A,35,14,30,14,30,14,0,147
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,4,48,19,36,19,36,19,2,161
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,5,16,5,14,5,13,5,0,67
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,6,11,5,9,5,9,5,0,60
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,4D,25,11,16,11,16,11,2,76
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,4A,23,8,20,8,20,8,0,85
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,5D,7,0,6,0,5,0,0,27
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,5A,9,5,8,5,8,5,0,40
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,6D,8,4,7,4,7,4,0,38
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Aryna Sabalenka,6A,3,1,2,1,2,1,0,22
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,Total,57,13,36,11,35,11,0,164
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,v1st,36,5,18,5,18,5,0,89
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,v2nd,19,6,18,6,17,6,0,73
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,7,8,2,8,2,8,2,0,24
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,89,27,9,27,9,27,9,0,118
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,9,11,4,11,4,11,4,0,51
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,fh,20,6,14,6,13,6,0,58
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,bh,29,5,22,5,22,5,0,98
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,gs,39,8,30,8,29,8,0,131
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,sl,10,3,6,3,6,3,0,25
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,D,29,7,18,7,17,7,0,78
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,A,26,4,18,4,18,4,0,84
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,4,37,8,24,8,24,8,0,107
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,5,9,1,7,1,6,1,0,32
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,6,9,2,5,2,5,2,0,23
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,4D,16,5,9,5,9,5,0,37
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,4A,21,3,15,3,15,3,0,70
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,5D,9,1,7,1,6,1,0,32
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,6D,4,1,2,1,2,1,0,9
20250308-W-Indian_Wells-R64-Aryna_Sabalenka-Mccartney_Kessler,Mccartney Kessler,6A,5,1,3,1,3,1,0,14
20250308-W-Indian_Wells-R64-Anastasia_Potapova-Madison_Keys,Anastasia Potapova,Total,44,13,34,9,33,9,1,147
