match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,7,0,0,1,0,0-15,2,True,2,6n,5f28b2f2f2f1d@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,8,0,0,1,0,15-15,2,True,2,4n,5f2n#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,9,0,0,1,0,30-15,2,True,2,6f29f2b2s3b3b2b1f1f3s1f+3s3z1f1*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,10,0,0,1,0,40-15,2,True,2,4f3n#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,11,0,0,1,1,0-0,3,True,1,4f18f1f3b3s3b3s3b2f2f3b2f2f1f1f3x@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,12,0,0,1,1,15-0,3,True,1,4w,4b38b1*,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,13,0,0,1,1,30-0,3,True,1,4d,4f28f3s2f2n@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,14,0,0,1,1,30-15,3,True,1,6f29f1f2b3b2b2s1f1f2b3*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,15,0,0,1,1,40-15,3,True,1,6d,4r17f+1f#,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,16,0,0,2,1,0-0,4,True,2,4f17f1f2d#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,17,0,0,2,1,15-0,4,True,2,6d,6f29f2b3s3b1f2f3b1f2d#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,18,0,0,2,1,30-0,4,True,2,4w,6b39b2f1f2f+3s2z1f1*,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,19,0,0,2,1,40-0,4,True,2,c6d,4b29f2f1f1f2b3q2f1*,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,20,0,0,2,2,0-0,5,True,1,4f1n#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,21,0,0,2,2,15-0,5,True,1,5s37b+1*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,22,0,0,2,2,30-0,5,True,1,6*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,23,0,0,2,2,40-0,5,True,1,4d,4b3n@,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,24,0,0,3,2,0-0,6,True,2,4f29f3b2d@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,25,0,0,3,2,15-0,6,True,2,6w,4b28f2f1f1f+3m3o3b1f=2f3b3b2b1f3b2d@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,26,0,0,3,2,30-0,6,True,2,6b28f1f1f3x@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,27,0,0,3,2,30-15,6,True,2,6f28b2f2b1f3w#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,28,0,0,3,2,40-15,6,True,2,4f28b3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,29,0,0,3,3,0-0,7,True,1,6b39b3s1f1f3b+1r2k3m3o2f2f2f3b2f1n@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,30,0,0,3,3,15-0,7,True,1,6f38b3b2s1f3b2s1f2b3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,31,0,0,3,3,15-15,7,True,1,4r19f1d@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,32,0,0,3,3,15-30,7,True,1,6s38b3s3b1f1f+3s2k3b3z^3b-3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,33,0,0,3,3,15-40,7,True,1,6b38b3b3b1f1d#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,34,0,0,3,3,30-40,7,True,1,6d,5f38b3s2b3b1f1f2d@,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,35,0,0,3,3,40-40,7,True,1,4w,5f18f3b3b1f1f2f1f3s3b3b2f1*,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,36,0,0,3,3,AD-40,7,True,1,4b38b3b3d@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,37,0,0,4,3,0-0,8,True,2,5b38s2b3b3b1r2n#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,38,0,0,4,3,0-15,8,True,2,6d,6f29f2b1f2f1f1n#,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,39,0,0,4,3,0-30,8,True,2,4f28b3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,40,0,0,4,3,15-30,8,True,2,4f27b1d@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,41,0,0,4,3,15-40,8,True,2,4n,6b27b2b1f1f2f1f1d#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,42,0,0,4,3,30-40,8,True,2,c6f37b3s2f2*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,43,0,0,4,3,40-40,8,True,2,4x,5f18w@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,44,0,0,4,3,AD-40,8,True,2,6f28b2b1f1f3s3n@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,45,0,0,4,3,40-40,8,True,2,4f38b2b1f3b3s3n#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,46,0,0,4,3,40-AD,8,True,2,6f17f2f3s2f3b2b1w@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,47,0,0,4,3,40-40,8,True,2,5f28b1f1n#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,48,0,0,4,3,AD-40,8,True,2,5f28f1f2f3n@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,49,0,0,4,3,40-40,8,True,2,4f28f3s3b3b3b2b1f1f3b1f1f3b2b2f2f2f3s3b1f1f2f1f1f2b2s2y1*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,50,0,0,4,3,40-AD,8,True,2,6f28b2f1f1f1f1f3s3b3b3w@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,51,0,0,5,3,0-0,9,True,1,4*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,52,0,0,5,3,15-0,9,True,1,5f28f2f1f1f1f2b3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,53,0,0,5,3,15-15,9,True,1,4n,6b28f3b2b2n@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,54,0,0,5,3,15-30,9,True,1,c4d,4b18f2f2f2b2f1f2f3b2b1w@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,55,0,0,5,3,15-40,9,True,1,6w,4f19f3s2f3s3d#,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,56,0,0,5,3,30-40,9,True,1,6w,5f37b1f!#,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,57,0,0,5,3,40-40,9,True,1,5b27b3b2f1f2f2f1f1f3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,58,0,0,5,3,40-AD,9,True,1,6r39b3b2b1f2b3w@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,59,0,0,5,4,0-0,10,True,2,4f28f2f1x@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,60,0,0,5,4,15-0,10,True,2,6n,5f38b2f1f1f2f+3b2v1f3x#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,61,0,0,5,4,30-0,10,True,2,4f29f3w@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,62,0,0,5,4,30-15,10,True,2,6d,4b28f3b2b2f3d@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,63,0,0,5,4,40-15,10,True,2,4n,4f27f2b2b2f1*,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,64,0,0,5,4,40-30,10,True,2,6f27s3b1f2f+3s2j1*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,65,0,0,5,4,40-40,10,True,2,4f18f2b2b2f1x@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,66,0,0,5,4,AD-40,10,True,2,6d,5b27s1f1f2d#,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,67,0,0,5,4,40-40,10,True,2,4f2n#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,68,0,0,5,4,AD-40,10,True,2,6d,6f27s2f1f2f3*,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,69,0,0,5,4,40-40,10,True,2,4f29f3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,70,0,0,5,4,AD-40,10,True,2,5b38b2b1f2b+3s3k1*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,71,0,0,5,4,40-40,10,True,2,6*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,72,0,0,5,4,AD-40,10,True,2,6d,5f38b1r2r3m3p1f3z3*,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,73,0,0,5,5,0-0,11,True,1,5b28b3w@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,74,0,0,5,5,0-15,11,True,1,4n,4s28f1f3d#,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,75,0,0,5,5,15-15,11,True,1,4f18f1n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,76,0,0,5,5,15-30,11,True,1,6f28f1w@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,77,0,0,5,5,15-40,11,True,1,5f29f2b2b2d@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,78,0,0,5,6,0-0,12,True,2,4f29f3b3s2f3s2b1f1f2b2b1n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,79,0,0,5,6,15-0,12,True,2,6f39f3s2f1r2j=3*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,80,0,0,5,6,30-0,12,True,2,4n,4f17w#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,81,0,0,5,6,40-0,12,True,2,6n,6f38b2b3b2b1f1f1d@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,82,0,1,0,0,0-0,13,True,1,4f28b1f2b3b2b2f2f1f2f2y1n@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,83,0,1,0,0,15-0,13,True,1,6r28f+1f2v2n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,84,0,1,0,0,15-15,13,True,1,4d,6b29b2f+3b2v2l3*,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,85,0,1,0,0,30-15,13,True,1,6f27b2f2f2f1*,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,86,0,1,0,0,30-30,13,True,1,6b27f2b2b1f2k=+2b2z^1*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,87,0,1,0,0,40-30,13,True,1,4n,6f28f2f2f3w@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,88,0,1,0,0,40-40,13,True,1,4w,6b17f1f1w@,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,89,0,1,0,0,AD-40,13,True,1,4b2d#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,90,0,1,1,0,0-0,14,True,2,4n,6b28f3*,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,91,0,1,1,0,15-0,14,True,2,6w,4b28f2f2f1f2b3b2f1w@,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,92,0,1,1,0,15-15,14,True,2,4n,6b2d@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,93,0,1,1,0,30-15,14,True,2,6w,4b28f3b2n@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,94,0,1,1,0,40-15,14,True,2,4f27f2f3n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,95,0,1,1,1,0-0,15,True,1,c4*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,96,0,1,1,1,15-0,15,True,1,4w,6f38b1f1w#,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,97,0,1,1,1,30-0,15,True,1,4f29b3s2y1u-1f-2*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,98,0,1,1,1,40-0,15,True,1,6f27f1f1f3w@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,99,0,1,1,1,40-15,15,True,1,cc4f2d#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,100,0,1,2,1,0-0,16,True,2,4f29f3b3n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,101,0,1,2,1,15-0,16,True,2,6d,4n,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,102,0,1,2,1,15-15,16,True,2,5f1n#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,103,0,1,2,1,30-15,16,True,2,6d,6f38*,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,104,0,1,2,1,30-30,16,True,2,6d,6b28f3b3b2f1f1f3b3b2f1f2f3b3d#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,105,0,1,2,1,40-30,16,True,2,6f39b2b2f2f2f2f1f2b2s2b3n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,106,0,1,2,2,0-0,17,True,1,6s2d#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,107,0,1,2,2,15-0,17,True,1,6f29f1x@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,108,0,1,2,2,15-15,17,True,1,4f37b3s1f1f2f+3s3#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,109,0,1,2,2,30-15,17,True,1,6f29b1n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,110,0,1,2,2,30-30,17,True,1,4f18w#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,111,0,1,2,2,40-30,17,True,1,6d,4d,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,112,0,1,2,2,40-40,17,True,1,4f17f2f1f3n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,113,0,1,2,2,40-AD,17,True,1,4w,4f17r2n#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,114,0,1,2,3,0-0,18,True,2,4f28f3x@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,115,0,1,2,3,0-15,18,True,2,6n,4b29f2f1f1f+3s2z1f3*,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,116,0,1,2,3,15-15,18,True,2,4n,5b3n@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,117,0,1,2,3,30-15,18,True,2,6n,5d,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,118,0,1,2,3,30-30,18,True,2,4f18f2f1f2f2b2f1f1f3n@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,119,0,1,2,3,40-30,18,True,2,4b28f2b2f1w@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,120,0,1,2,3,40-40,18,True,2,5d,6b27f1f1f2n@,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,121,0,1,2,3,40-AD,18,True,2,6f29b2f1d@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,122,0,1,2,3,40-40,18,True,2,4f28f+3b3w#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,123,0,1,2,3,AD-40,18,True,2,5d,4b39b2f1f2f1f2f3n@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,124,0,1,2,4,0-0,19,True,1,6b27b3b3b1f2b+3s2z1*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,125,0,1,2,4,15-0,19,True,1,4w,6f29f1w@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,126,0,1,2,4,15-15,19,True,1,4n,4d,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,127,0,1,2,4,15-30,19,True,1,6d,6d,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,128,0,1,2,4,15-40,19,True,1,5f28b3b1w@,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,129,0,1,2,4,30-40,19,True,1,4n,4b28f1f3b3f2b2f3b2f1f1r3b3s3b+1r3z3b2*,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,130,0,1,2,5,0-0,20,True,2,5d,5f27f1f2s3b1f2f3b3d@,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,131,0,1,2,5,0-15,20,True,2,6f1n#,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,132,0,1,2,5,15-15,20,True,2,4f17f1f3*,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,133,0,1,2,5,15-30,20,True,2,6f28f1f2f2f3b2y1f-3n#,,,1
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,134,0,1,2,5,15-40,20,True,2,6n,6b37b3b2f1f1f2b2n#,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,135,0,1,2,5,30-40,20,True,2,c4n,4b38b2f1n@,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,136,0,1,2,5,40-40,20,True,2,5b28b2b2f3b2b3b1w@,,,2
20060304-W-Dubai-F-Maria_Sharapova-Justine_Henin,137,0,1,2,5,AD-40,20,True,2,6f2n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,1,0,0,0,0,0-0,1,True,1,6*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,2,0,0,0,0,15-0,1,True,1,6n,6f28b3b3f2f1f1f2b;3b2b3w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,3,0,0,0,0,15-15,1,True,1,c4w,6b38b3b2f1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,4,0,0,0,0,30-15,1,True,1,4w,6f29b3b3b2b1n@,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,5,0,0,0,0,40-15,1,True,1,4f29b3b3b1n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,6,0,0,0,0,40-30,1,True,1,4b38b3b2d@,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,7,0,0,1,0,0-0,2,True,2,4f18f2d#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,8,0,0,1,0,0-15,2,True,2,6d,6f1w#,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,9,0,0,1,0,15-15,2,True,2,5b28f3b2f1f1w@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,10,0,0,1,0,30-15,2,True,2,4s28f3b1f1f1f3b3n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,11,0,0,1,0,40-15,2,True,2,6n,5b39b2b2b2f2f3b3b3b3b3d#,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,12,0,0,1,0,40-30,2,True,2,6f1d#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,13,0,0,1,1,0-0,3,True,1,4f1d#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,14,0,0,1,1,15-0,3,True,1,4b19f1f2b2b1f1f3b2b1f2n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,15,0,0,1,1,15-15,3,True,1,5b39b3b1f1f3b3b1f1f1f3b2s3w@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,16,0,0,1,1,15-30,3,True,1,6d,4b28f3b2f1f2j-1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,17,0,0,1,1,30-30,3,True,1,4n,6b28b3b3b1w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,18,0,0,1,1,30-40,3,True,1,6d,5f27b3b3b1f2n#,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,19,0,0,1,1,40-40,3,True,1,4w,5b17f2f3b2f3n@,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,20,0,0,1,1,AD-40,3,True,1,4s38b1f2o-1f2z3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,21,0,0,2,1,0-0,4,True,2,5b2n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,22,0,0,2,1,15-0,4,True,2,6f28f3b3b1f1f1f3w@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,23,0,0,2,1,30-0,4,True,2,6n,4n,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,24,0,0,2,1,30-15,4,True,2,6f19f1f+3s3n#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,25,0,0,2,1,30-30,4,True,2,6*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,26,0,0,2,1,40-30,4,True,2,4d,4f39b1n#,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,27,0,0,2,1,40-40,4,True,2,6*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,28,0,0,2,1,AD-40,4,True,2,4b38b1f1f2b3n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,29,0,0,2,2,0-0,5,True,1,5d,5b38b2b3b3b2f3d@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,30,0,0,2,2,0-15,5,True,1,4w,4b28f1d@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,31,0,0,2,2,0-30,5,True,1,4f28b3b2f+1l2o-3m1o-3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,32,0,0,2,2,15-30,5,True,1,6r28j-1n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,33,0,0,2,2,15-40,5,True,1,4w,4f28b1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,34,0,0,2,2,30-40,5,True,1,5f38f3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,35,0,0,2,2,40-40,5,True,1,5b2d#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,36,0,0,2,2,AD-40,5,True,1,4s2n#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,37,0,0,3,2,0-0,6,True,2,5b17f+3b1v1*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,38,0,0,3,2,15-0,6,True,2,4n,6f18r3b3b1d#,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,39,0,0,3,2,15-15,6,True,2,5d,6n,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,40,0,0,3,2,15-30,6,True,2,5f29b2f3s3f3b3b3n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,41,0,0,3,2,30-30,6,True,2,4r#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,42,0,0,3,2,40-30,6,True,2,6n,6f18f3f3b3f3b3b2f1f3w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,43,0,0,3,3,0-0,7,True,1,6n,6b38b2b1n@,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,44,0,0,3,3,15-0,7,True,1,4+s37b-3*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,45,0,0,3,3,30-0,7,True,1,6*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,46,0,0,3,3,40-0,7,True,1,6*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,47,0,0,4,3,0-0,8,True,2,5b17f3*,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,48,0,0,4,3,15-0,8,True,2,5b28b2f1f2b3w#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,49,0,0,4,3,30-0,8,True,2,4w,5b37s3z3n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,50,0,0,4,3,40-0,8,True,2,4d,5b38b3b2f3b1f1f1f3b2n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,51,0,0,4,4,0-0,9,True,1,c6d,5b28f3b3b3b3b1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,52,0,0,4,4,15-0,9,True,1,5f29f1f3s2b3b3b3d@,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,53,0,0,4,4,30-0,9,True,1,4x,5b29b1f1f1f3b2b1f3w@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,54,0,0,4,4,30-15,9,True,1,4x,6f28f2b1f3s3f1*,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,55,0,0,4,4,40-15,9,True,1,4f29f3b2n@,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,56,0,0,5,4,0-0,10,True,2,c5b18f3b3b1f2f3b3b3b3b3b3s2n#,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,57,0,0,5,4,0-15,10,True,2,6f2n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,58,0,0,5,4,15-15,10,True,2,4f19f2f2f3n@,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,59,0,0,5,4,15-30,10,True,2,4s2d#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,60,0,0,5,4,30-30,10,True,2,5b28b2b3b3b3n@,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,61,0,0,5,4,40-30,10,True,2,4s3n#,,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,62,0,0,5,5,0-0,11,True,1,4f18f+3s1o-2*,,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,63,0,0,5,5,15-0,11,True,1,6d,4b3n#,,1
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,64,0,0,5,5,30-0,11,True,1,4d,4f19f3b2f3b2f1f1f3n@,,2
20060302-W-Doha-QF-Svetlana_Kuznetsova-Martina_Hingis,65,0,0,5,5,30-15,11,True,1,4b29f3b3b1w@,,,2
